"Data Type","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CE[CodeableConcept]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1qE8q0mVXxDi7ifCgctSCHs9CqKHZKXThVIYL3X2gxPE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CF[CodeableConcept]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/194lyZrxikIqKZhR6OiuMHYCEAcqlL_wHrCJiXeQ7brw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CNE[CodeableConcept]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1objrzNMmgSveWKkJGMV2MiGAKurGPjl3jPKz0pMKOJU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CNN[Practitioner]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1684w1AIkNDo0wc0AW_zgP1wJSr4TIOJOWwi69dE9WRo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CQ[code]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1rNslpUwP7d2kR8UiLooFDVtXxLY46zKXOXgFzvwfptI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CQ[decimal]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1bXZJpJsEc3KcyyoPN1Hue5mppzKI-A8A-KfcNJOvX2g/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CQ[unsignedInt]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1vHjZu6DzpQSDyFtSwjziaKDjbjYIFNYdMcFehdwqAYQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CQ[Quantity]","Ready for Ballot","","OBR-9[Specimen] OK","https://docs.google.com/spreadsheets/d/1IUiddDkzI0eot4tuK5MqK-SkquY1t7PbggtpOndyigQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CQ[unsignedInt]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Dr318ViThrceee7jo9w1CePjyR8eTSRPi5zx-01aAUs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Annotation]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1TSqL6FPY8eBJwZ0Yk6CqRE3R6jIcjgg0HHuYazO2i18/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[code]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1AlY2SstDX-PnctOeYqjuc3bJcSsj6DNtgYlnCo0EHDk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[CodeableConcept]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1qzL7X8-iGqOMOLJzuDllaJRxYr8-L8ZM9xMFwybbqzM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Coding]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/17mK99p-cXxvvCPmmY8qFNg99rrNFrc3Koz0FWPffHqc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Device]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Ferk30bObvh-z9thWiyTt4uhWPOl4b3DvGqEV_zFab8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Duration]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/15z_lmn332cRdBjZRGMF7nf1pMTzENoWDLqt6YZ124A4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Identifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1NgS3CDO8xwlM5gadBkJcitAx5k3x2wvbBOTlo8eezSQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Observation-SupportingInfo]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1V3nPnLHxsgvg_sUkAUenZt_xm0gt7y79WrnPk3kFWkA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Organization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1dbN8fjyYvq09FNUvmuquZZL9LcXZNkphznYMYnu0SV8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[PractitionerRole]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Y2gF2MJ2xtPTkf37pIoJJZ3pwgv3hPrUfwraLAlsfJE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Quantity]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/14jebDkp8hS-oUc4nlVhPNhL1xPWV87DqJz1Vmlc0Qos/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[string]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/12X5HtK05KVeX3DEvQoWXHPKjhpD8Hivh8Cl8tgp2CLM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[Timing-DurationUnit]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ouxPdKkS3Kl1wJke84TxQwr0hPn4-nnA82VUam3ng1c/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CWE[uri]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1GuYcEj8TLRs9E7zIhFm8-l-pBeaeqnpc1Kgx76drJC4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CX[Identifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1haDgUNWUIcCXc_4Qdv8L8v3YCfMQGsFfiGEDj3YtMNE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CX[RelatedPerson-Mother]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1txeYrn8es6OXaL7TP3v9At6fmvDzQv1VHR414RjZEPU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: CX[string]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ncB1KTFsZLoYGS6LDIys4TuYDssXbcHZrJEbrwZGwdo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: DLD[Location-Discharge]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1GsHiSp-PJG0dOVW4lLbxjnQ6V-seRFaKXZTDfevWGEs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: DLN[Identifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ZdS4scQQeXyiYq5WjjyxFgCI3NazXWTayiQqr4AO4Vc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: DR[dateTime]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1r6ir_zxd9YhGA3uDHrp20EgeEhWwOs-3vBDeCPfAFxg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: DR[Period]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1x2CU_0pK54x6FuGa5ZZdHfhvxZh8g1TcA-HZDfHYFZs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: DTM[Annotation-Time]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1nYFay3Sgyf4Xeb-GEWrr3E82b7PXLBJHorsCaCfCXvs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: DTM[dateTime]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1w3jlkVvWMJVTAjEXqoxKseGlqJkTYR71msoCJFVS6Y8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ED[Attachment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1jYafiUR-ljmC5alRc7PXJtETnAbDVrl0Q1qkJP-iyvE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ED[DocumentReference]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/19oKYuPU38q3EP5Eyu01IFlk82SME9EZFoWRP44i3PXo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Coding]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1_WR9TS7IW4J3ILfCP_Q-LvWf79QZ2zgTq_55iyKKpfk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Condition]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Txx2AEld1Rzlbw3XD1QA6bPt4HR0nMl2P2SzVkRcknc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: EI[Device-udiCarrier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1TyPdGWUf2s1vkwyNs0SNAs5jwFvlj9tgNkHO2lC4fCI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
